,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
14398,107985.000000,107985.000000,107985.000000,107985.000000,107985.000000,107985.000000,
14399,107992.500000,107992.500000,107992.500000,107992.500000,107992.500000,107992.500000,
14400,108000.000000,108000.000000,108000.000000,108000.000000,108000.000000,108000.000000,
14401,108007.500000,108007.500000,108007.500000,108007.500000,108007.500000,108007.500000,
14402,108015.000000,108015.000000,108015.000000,108015.000000,108015.000000,108015.000000,
14403,108022.500000,108022.500000,108022.500000,108022.500000,108022.500000,108022.500000,
14404,108030.000000,108030.000000,108030.000000,108030.000000,108030.000000,108030.000000,
14405,108037.500000,108037.500000,108037.500000,108037.500000,108037.500000,108037.500000,
14406,108045.000000,108045.000000,108045.000000,108045.000000,108045.000000,108045.000000,
14407,108052.500000,108052.500000,108052.500000,108052.500000,108052.500000,108052.500000,
14408,108060.000000,108060.000000,108060.000000,108060.000000,108060.000000,108060.000000,
14409,108067.500000,108067.500000,108067.500000,108067.500000,108067.500000,108067.500000,
14410,108075.000000,108075.000000,108075.000000,108075.000000,108075.000000,108075.000000,
14411,108082.500000,108082.500000,108082.500000,108082.500000,108082.500000,108082.500000,
14412,108090.000000,108090.000000,108090.000000,108090.000000,108090.000000,108090.000000,
14413,108097.500000,108097.500000,108097.500000,108097.500000,108097.500000,108097.500000,
14414,108105.000000,108105.000000,108105.000000,108105.000000,108105.000000,108105.000000,
14415,108112.500000,108112.500000,108112.500000,108112.500000,108112.500000,108112.500000,
14416,108120.000000,108120.000000,108120.000000,108120.000000,108120.000000,108120.000000,
14417,108127.500000,108127.500000,108127.500000,108127.500000,108127.500000,108127.500000,
14418,108135.000000,108135.000000,108135.000000,108135.000000,108135.000000,108135.000000,
14419,108142.500000,108142.500000,108142.500000,108142.500000,108142.500000,108142.500000,
14420,108150.000000,108150.000000,108150.000000,108150.000000,108150.000000,108150.000000,
14421,108157.500000,108157.500000,108157.500000,108157.500000,108157.500000,108157.500000,
14422,108165.000000,108165.000000,108165.000000,108165.000000,108165.000000,108165.000000,
14423,108172.500000,108172.500000,108172.500000,108172.500000,108172.500000,108172.500000,
14424,108180.000000,108180.000000,108180.000000,108180.000000,108180.000000,108180.000000,
14425,108187.500000,108187.500000,108187.500000,108187.500000,108187.500000,108187.500000,
14426,108195.000000,108195.000000,108195.000000,108195.000000,108195.000000,108195.000000,
14427,108202.500000,108202.500000,108202.500000,108202.500000,108202.500000,108202.500000,
14428,108210.000000,108210.000000,108210.000000,108210.000000,108210.000000,108210.000000,
14429,108217.500000,108217.500000,108217.500000,108217.500000,108217.500000,108217.500000,
14430,108225.000000,108225.000000,108225.000000,108225.000000,108225.000000,108225.000000,
14431,108232.500000,108232.500000,108232.500000,108232.500000,108232.500000,108232.500000,
14432,108240.000000,108240.000000,108240.000000,108240.000000,108240.000000,108240.000000,
14433,108247.500000,108247.500000,108247.500000,108247.500000,108247.500000,108247.500000,
14434,108255.000000,108255.000000,108255.000000,108255.000000,108255.000000,108255.000000,
14435,108262.500000,108262.500000,108262.500000,108262.500000,108262.500000,108262.500000,
14436,108270.000000,108270.000000,108270.000000,108270.000000,108270.000000,108270.000000,
14437,108277.500000,108277.500000,108277.500000,108277.500000,108277.500000,108277.500000,
14438,108285.000000,108285.000000,108285.000000,108285.000000,108285.000000,108285.000000,
14439,108292.500000,108292.500000,108292.500000,108292.500000,108292.500000,108292.500000,
14440,108300.000000,108300.000000,108300.000000,108300.000000,108300.000000,108300.000000,
14441,108307.500000,108307.500000,108307.500000,108307.500000,108307.500000,108307.500000,
14442,108315.000000,108315.000000,108315.000000,108315.000000,108315.000000,108315.000000,
14443,108322.500000,108322.500000,108322.500000,108322.500000,108322.500000,108322.500000,
14444,108330.000000,108330.000000,108330.000000,108330.000000,108330.000000,108330.000000,
14445,108337.500000,108337.500000,108337.500000,108337.500000,108337.500000,108337.500000,
14446,108345.000000,108345.000000,108345.000000,108345.000000,108345.000000,108345.000000,
14447,108352.500000,108352.500000,108352.500000,108352.500000,108352.500000,108352.500000,
14448,108360.000000,108360.000000,108360.000000,108360.000000,108360.000000,108360.000000,
14449,108367.500000,108367.500000,108367.500000,108367.500000,108367.500000,108367.500000,
14450,108375.000000,108375.000000,108375.000000,108375.000000,108375.000000,108375.000000,
14451,108382.500000,108382.500000,108382.500000,108382.500000,108382.500000,108382.500000,
14452,108390.000000,108390.000000,108390.000000,108390.000000,108390.000000,108390.000000,
14453,108397.500000,108397.500000,108397.500000,108397.500000,108397.500000,108397.500000,
14454,108405.000000,108405.000000,108405.000000,108405.000000,108405.000000,108405.000000,
14455,108412.500000,108412.500000,108412.500000,108412.500000,108412.500000,108412.500000,
14456,108420.000000,108420.000000,108420.000000,108420.000000,108420.000000,108420.000000,
14457,108427.500000,108427.500000,108427.500000,108427.500000,108427.500000,108427.500000,
14458,108435.000000,108435.000000,108435.000000,108435.000000,108435.000000,108435.000000,
14459,108442.500000,108442.500000,108442.500000,108442.500000,108442.500000,108442.500000,
14460,108450.000000,108450.000000,108450.000000,108450.000000,108450.000000,108450.000000,
14461,108457.500000,108457.500000,108457.500000,108457.500000,108457.500000,108457.500000,
14462,108465.000000,108465.000000,108465.000000,108465.000000,108465.000000,108465.000000,
14463,108472.500000,108472.500000,108472.500000,108472.500000,108472.500000,108472.500000,
14464,108480.000000,108480.000000,108480.000000,108480.000000,108480.000000,108480.000000,
14465,108487.500000,108487.500000,108487.500000,108487.500000,108487.500000,108487.500000,
14466,108495.000000,108495.000000,108495.000000,108495.000000,108495.000000,108495.000000,
14467,108502.500000,108502.500000,108502.500000,108502.500000,108502.500000,108502.500000,
14468,108510.000000,108510.000000,108510.000000,108510.000000,108510.000000,108510.000000,
14469,108517.500000,108517.500000,108517.500000,108517.500000,108517.500000,108517.500000,
14470,108525.000000,108525.000000,108525.000000,108525.000000,108525.000000,108525.000000,
14471,108532.500000,108532.500000,108532.500000,108532.500000,108532.500000,108532.500000,
14472,108540.000000,108540.000000,108540.000000,108540.000000,108540.000000,108540.000000,
14473,108547.500000,108547.500000,108547.500000,108547.500000,108547.500000,108547.500000,
14474,108555.000000,108555.000000,108555.000000,108555.000000,108555.000000,108555.000000,
14475,108562.500000,108562.500000,108562.500000,108562.500000,108562.500000,108562.500000,
14476,108570.000000,108570.000000,108570.000000,108570.000000,108570.000000,108570.000000,
14477,108577.500000,108577.500000,108577.500000,108577.500000,108577.500000,108577.500000,
14478,108585.000000,108585.000000,108585.000000,108585.000000,108585.000000,108585.000000,
14479,108592.500000,108592.500000,108592.500000,108592.500000,108592.500000,108592.500000,
14480,108600.000000,108600.000000,108600.000000,108600.000000,108600.000000,108600.000000,
14481,108607.500000,108607.500000,108607.500000,108607.500000,108607.500000,108607.500000,
14482,108615.000000,108615.000000,108615.000000,108615.000000,108615.000000,108615.000000,
14483,108622.500000,108622.500000,108622.500000,108622.500000,108622.500000,108622.500000,
14484,108630.000000,108630.000000,108630.000000,108630.000000,108630.000000,108630.000000,
14485,108637.500000,108637.500000,108637.500000,108637.500000,108637.500000,108637.500000,
14486,108645.000000,108645.000000,108645.000000,108645.000000,108645.000000,108645.000000,
14487,108652.500000,108652.500000,108652.500000,108652.500000,108652.500000,108652.500000,
14488,108660.000000,108660.000000,108660.000000,108660.000000,108660.000000,108660.000000,
14489,108667.500000,108667.500000,108667.500000,108667.500000,108667.500000,108667.500000,
14490,108675.000000,108675.000000,108675.000000,108675.000000,108675.000000,108675.000000,
14491,108682.500000,108682.500000,108682.500000,108682.500000,108682.500000,108682.500000,
14492,108690.000000,108690.000000,108690.000000,108690.000000,108690.000000,108690.000000,
14493,108697.500000,108697.500000,108697.500000,108697.500000,108697.500000,108697.500000,
14494,108705.000000,108705.000000,108705.000000,108705.000000,108705.000000,108705.000000,
14495,108712.500000,108712.500000,108712.500000,108712.500000,108712.500000,108712.500000,
14496,108720.000000,108720.000000,108720.000000,108720.000000,108720.000000,108720.000000,
14497,108727.500000,108727.500000,108727.500000,108727.500000,108727.500000,108727.500000,
14498,108735.000000,108735.000000,108735.000000,108735.000000,108735.000000,108735.000000,
14499,108742.500000,108742.500000,108742.500000,108742.500000,108742.500000,108742.500000,
14500,108750.000000,108750.000000,108750.000000,108750.000000,108750.000000,108750.000000,
14501,108757.500000,108757.500000,108757.500000,108757.500000,108757.500000,108757.500000,
14502,108765.000000,108765.000000,108765.000000,108765.000000,108765.000000,108765.000000,
14503,108772.500000,108772.500000,108772.500000,108772.500000,108772.500000,108772.500000,
14504,108780.000000,108780.000000,108780.000000,108780.000000,108780.000000,108780.000000,
14505,108787.500000,108787.500000,108787.500000,108787.500000,108787.500000,108787.500000,
14506,108795.000000,108795.000000,108795.000000,108795.000000,108795.000000,108795.000000,
14507,108802.500000,108802.500000,108802.500000,108802.500000,108802.500000,108802.500000,
14508,108810.000000,108810.000000,108810.000000,108810.000000,108810.000000,108810.000000,
14509,108817.500000,108817.500000,108817.500000,108817.500000,108817.500000,108817.500000,
14510,108825.000000,108825.000000,108825.000000,108825.000000,108825.000000,108825.000000,
14511,108832.500000,108832.500000,108832.500000,108832.500000,108832.500000,108832.500000,
14512,108840.000000,108840.000000,108840.000000,108840.000000,108840.000000,108840.000000,
14513,108847.500000,108847.500000,108847.500000,108847.500000,108847.500000,108847.500000,
14514,108855.000000,108855.000000,108855.000000,108855.000000,108855.000000,108855.000000,
14515,108862.500000,108862.500000,108862.500000,108862.500000,108862.500000,108862.500000,
14516,108870.000000,108870.000000,108870.000000,108870.000000,108870.000000,108870.000000,
14517,108877.500000,108877.500000,108877.500000,108877.500000,108877.500000,108877.500000,
14518,108885.000000,108885.000000,108885.000000,108885.000000,108885.000000,108885.000000,
14519,108892.500000,108892.500000,108892.500000,108892.500000,108892.500000,108892.500000,
14520,108900.000000,108900.000000,108900.000000,108900.000000,108900.000000,108900.000000,
14521,108907.500000,108907.500000,108907.500000,108907.500000,108907.500000,108907.500000,
14522,108915.000000,108915.000000,108915.000000,108915.000000,108915.000000,108915.000000,
14523,108922.500000,108922.500000,108922.500000,108922.500000,108922.500000,108922.500000,
14524,108930.000000,108930.000000,108930.000000,108930.000000,108930.000000,108930.000000,
14525,108937.500000,108937.500000,108937.500000,108937.500000,108937.500000,108937.500000,
14526,108945.000000,108945.000000,108945.000000,108945.000000,108945.000000,108945.000000,
14527,108952.500000,108952.500000,108952.500000,108952.500000,108952.500000,108952.500000,
14528,108960.000000,108960.000000,108960.000000,108960.000000,108960.000000,108960.000000,
14529,108967.500000,108967.500000,108967.500000,108967.500000,108967.500000,108967.500000,
14530,108975.000000,108975.000000,108975.000000,108975.000000,108975.000000,108975.000000,
14531,108982.500000,108982.500000,108982.500000,108982.500000,108982.500000,108982.500000,
14532,108990.000000,108990.000000,108990.000000,108990.000000,108990.000000,108990.000000,
14533,108997.500000,108997.500000,108997.500000,108997.500000,108997.500000,108997.500000,
14534,109005.000000,109005.000000,109005.000000,109005.000000,109005.000000,109005.000000,
14535,109012.500000,109012.500000,109012.500000,109012.500000,109012.500000,109012.500000,
14536,109020.000000,109020.000000,109020.000000,109020.000000,109020.000000,109020.000000,
14537,109027.500000,109027.500000,109027.500000,109027.500000,109027.500000,109027.500000,
14538,109035.000000,109035.000000,109035.000000,109035.000000,109035.000000,109035.000000,
14539,109042.500000,109042.500000,109042.500000,109042.500000,109042.500000,109042.500000,
14540,109050.000000,109050.000000,109050.000000,109050.000000,109050.000000,109050.000000,
14541,109057.500000,109057.500000,109057.500000,109057.500000,109057.500000,109057.500000,
14542,109065.000000,109065.000000,109065.000000,109065.000000,109065.000000,109065.000000,
14543,109072.500000,109072.500000,109072.500000,109072.500000,109072.500000,109072.500000,
14544,109080.000000,109080.000000,109080.000000,109080.000000,109080.000000,109080.000000,
14545,109087.500000,109087.500000,109087.500000,109087.500000,109087.500000,109087.500000,
14546,109095.000000,109095.000000,109095.000000,109095.000000,109095.000000,109095.000000,
14547,109102.500000,109102.500000,109102.500000,109102.500000,109102.500000,109102.500000,
14548,109110.000000,109110.000000,109110.000000,109110.000000,109110.000000,109110.000000,
14549,109117.500000,109117.500000,109117.500000,109117.500000,109117.500000,109117.500000,
14550,109125.000000,109125.000000,109125.000000,109125.000000,109125.000000,109125.000000,
14551,109132.500000,109132.500000,109132.500000,109132.500000,109132.500000,109132.500000,
14552,109140.000000,109140.000000,109140.000000,109140.000000,109140.000000,109140.000000,
14553,109147.500000,109147.500000,109147.500000,109147.500000,109147.500000,109147.500000,
14554,109155.000000,109155.000000,109155.000000,109155.000000,109155.000000,109155.000000,
14555,109162.500000,109162.500000,109162.500000,109162.500000,109162.500000,109162.500000,
14556,109170.000000,109170.000000,109170.000000,109170.000000,109170.000000,109170.000000,
14557,109177.500000,109177.500000,109177.500000,109177.500000,109177.500000,109177.500000,
14558,109185.000000,109185.000000,109185.000000,109185.000000,109185.000000,109185.000000,
14559,109192.500000,109192.500000,109192.500000,109192.500000,109192.500000,109192.500000,
14560,109200.000000,109200.000000,109200.000000,109200.000000,109200.000000,109200.000000,
14561,109207.500000,109207.500000,109207.500000,109207.500000,109207.500000,109207.500000,
14562,109215.000000,109215.000000,109215.000000,109215.000000,109215.000000,109215.000000,
14563,109222.500000,109222.500000,109222.500000,109222.500000,109222.500000,109222.500000,
14564,109230.000000,109230.000000,109230.000000,109230.000000,109230.000000,109230.000000,
14565,109237.500000,109237.500000,109237.500000,109237.500000,109237.500000,109237.500000,
14566,109245.000000,109245.000000,109245.000000,109245.000000,109245.000000,109245.000000,
14567,109252.500000,109252.500000,109252.500000,109252.500000,109252.500000,109252.500000,
14568,109260.000000,109260.000000,109260.000000,109260.000000,109260.000000,109260.000000,
14569,109267.500000,109267.500000,109267.500000,109267.500000,109267.500000,109267.500000,
14570,109275.000000,109275.000000,109275.000000,109275.000000,109275.000000,109275.000000,
14571,109282.500000,109282.500000,109282.500000,109282.500000,109282.500000,109282.500000,
14572,109290.000000,109290.000000,109290.000000,109290.000000,109290.000000,109290.000000,
14573,109297.500000,109297.500000,109297.500000,109297.500000,109297.500000,109297.500000,
14574,109305.000000,109305.000000,109305.000000,109305.000000,109305.000000,109305.000000,
14575,109312.500000,109312.500000,109312.500000,109312.500000,109312.500000,109312.500000,
14576,109320.000000,109320.000000,109320.000000,109320.000000,109320.000000,109320.000000,
14577,109327.500000,109327.500000,109327.500000,109327.500000,109327.500000,109327.500000,
14578,109335.000000,109335.000000,109335.000000,109335.000000,109335.000000,109335.000000,
14579,109342.500000,109342.500000,109342.500000,109342.500000,109342.500000,109342.500000,
14580,109350.000000,109350.000000,109350.000000,109350.000000,109350.000000,109350.000000,
14581,109357.500000,109357.500000,109357.500000,109357.500000,109357.500000,109357.500000,
14582,109365.000000,109365.000000,109365.000000,109365.000000,109365.000000,109365.000000,
14583,109372.500000,109372.500000,109372.500000,109372.500000,109372.500000,109372.500000,
14584,109380.000000,109380.000000,109380.000000,109380.000000,109380.000000,109380.000000,
14585,109387.500000,109387.500000,109387.500000,109387.500000,109387.500000,109387.500000,
14586,109395.000000,109395.000000,109395.000000,109395.000000,109395.000000,109395.000000,
14587,109402.500000,109402.500000,109402.500000,109402.500000,109402.500000,109402.500000,
14588,109410.000000,109410.000000,109410.000000,109410.000000,109410.000000,109410.000000,
14589,109417.500000,109417.500000,109417.500000,109417.500000,109417.500000,109417.500000,
14590,109425.000000,109425.000000,109425.000000,109425.000000,109425.000000,109425.000000,
14591,109432.500000,109432.500000,109432.500000,109432.500000,109432.500000,109432.500000,
14592,109440.000000,109440.000000,109440.000000,109440.000000,109440.000000,109440.000000,
14593,109447.500000,109447.500000,109447.500000,109447.500000,109447.500000,109447.500000,
14594,109455.000000,109455.000000,109455.000000,109455.000000,109455.000000,109455.000000,
14595,109462.500000,109462.500000,109462.500000,109462.500000,109462.500000,109462.500000,
14596,109470.000000,109470.000000,109470.000000,109470.000000,109470.000000,109470.000000,
14597,109477.500000,109477.500000,109477.500000,109477.500000,109477.500000,109477.500000,
14598,109485.000000,109485.000000,109485.000000,109485.000000,109485.000000,109485.000000,
14599,109492.500000,109492.500000,109492.500000,109492.500000,109492.500000,109492.500000,
14600,109500.000000,109500.000000,109500.000000,109500.000000,109500.000000,109500.000000,
14601,109507.500000,109507.500000,109507.500000,109507.500000,109507.500000,109507.500000,
14602,109515.000000,109515.000000,109515.000000,109515.000000,109515.000000,109515.000000,
14603,109522.500000,109522.500000,109522.500000,109522.500000,109522.500000,109522.500000,
14604,109530.000000,109530.000000,109530.000000,109530.000000,109530.000000,109530.000000,
14605,109537.500000,109537.500000,109537.500000,109537.500000,109537.500000,109537.500000,
14606,109545.000000,109545.000000,109545.000000,109545.000000,109545.000000,109545.000000,
14607,109552.500000,109552.500000,109552.500000,109552.500000,109552.500000,109552.500000,
14608,109560.000000,109560.000000,109560.000000,109560.000000,109560.000000,109560.000000,
14609,109567.500000,109567.500000,109567.500000,109567.500000,109567.500000,109567.500000,
14610,109575.000000,109575.000000,109575.000000,109575.000000,109575.000000,109575.000000,
14611,109582.500000,109582.500000,109582.500000,109582.500000,109582.500000,109582.500000,
14612,109590.000000,109590.000000,109590.000000,109590.000000,109590.000000,109590.000000,
14613,109597.500000,109597.500000,109597.500000,109597.500000,109597.500000,109597.500000,
14614,109605.000000,109605.000000,109605.000000,109605.000000,109605.000000,109605.000000,
14615,109612.500000,109612.500000,109612.500000,109612.500000,109612.500000,109612.500000,
14616,109620.000000,109620.000000,109620.000000,109620.000000,109620.000000,109620.000000,
14617,109627.500000,109627.500000,109627.500000,109627.500000,109627.500000,109627.500000,
14618,109635.000000,109635.000000,109635.000000,109635.000000,109635.000000,109635.000000,
14619,109642.500000,109642.500000,109642.500000,109642.500000,109642.500000,109642.500000,
14620,109650.000000,109650.000000,109650.000000,109650.000000,109650.000000,109650.000000,
14621,109657.500000,109657.500000,109657.500000,109657.500000,109657.500000,109657.500000,
14622,109665.000000,109665.000000,109665.000000,109665.000000,109665.000000,109665.000000,
14623,109672.500000,109672.500000,109672.500000,109672.500000,109672.500000,109672.500000,
14624,109680.000000,109680.000000,109680.000000,109680.000000,109680.000000,109680.000000,
14625,109687.500000,109687.500000,109687.500000,109687.500000,109687.500000,109687.500000,
14626,109695.000000,109695.000000,109695.000000,109695.000000,109695.000000,109695.000000,
14627,109702.500000,109702.500000,109702.500000,109702.500000,109702.500000,109702.500000,
14628,109710.000000,109710.000000,109710.000000,109710.000000,109710.000000,109710.000000,
14629,109717.500000,109717.500000,109717.500000,109717.500000,109717.500000,109717.500000,
14630,109725.000000,109725.000000,109725.000000,109725.000000,109725.000000,109725.000000,
14631,109732.500000,109732.500000,109732.500000,109732.500000,109732.500000,109732.500000,
14632,109740.000000,109740.000000,109740.000000,109740.000000,109740.000000,109740.000000,
14633,109747.500000,109747.500000,109747.500000,109747.500000,109747.500000,109747.500000,
14634,109755.000000,109755.000000,109755.000000,109755.000000,109755.000000,109755.000000,
14635,109762.500000,109762.500000,109762.500000,109762.500000,109762.500000,109762.500000,
14636,109770.000000,109770.000000,109770.000000,109770.000000,109770.000000,109770.000000,
14637,109777.500000,109777.500000,109777.500000,109777.500000,109777.500000,109777.500000,
14638,109785.000000,109785.000000,109785.000000,109785.000000,109785.000000,109785.000000,
14639,109792.500000,109792.500000,109792.500000,109792.500000,109792.500000,109792.500000,
14640,109800.000000,109800.000000,109800.000000,109800.000000,109800.000000,109800.000000,
14641,109807.500000,109807.500000,109807.500000,109807.500000,109807.500000,109807.500000,
14642,109815.000000,109815.000000,109815.000000,109815.000000,109815.000000,109815.000000,
14643,109822.500000,109822.500000,109822.500000,109822.500000,109822.500000,109822.500000,
14644,109830.000000,109830.000000,109830.000000,109830.000000,109830.000000,109830.000000,
14645,109837.500000,109837.500000,109837.500000,109837.500000,109837.500000,109837.500000,
14646,109845.000000,109845.000000,109845.000000,109845.000000,109845.000000,109845.000000,
14647,109852.500000,109852.500000,109852.500000,109852.500000,109852.500000,109852.500000,
14648,109860.000000,109860.000000,109860.000000,109860.000000,109860.000000,109860.000000,
14649,109867.500000,109867.500000,109867.500000,109867.500000,109867.500000,109867.500000,
14650,109875.000000,109875.000000,109875.000000,109875.000000,109875.000000,109875.000000,
14651,109882.500000,109882.500000,109882.500000,109882.500000,109882.500000,109882.500000,
14652,109890.000000,109890.000000,109890.000000,109890.000000,109890.000000,109890.000000,
14653,109897.500000,109897.500000,109897.500000,109897.500000,109897.500000,109897.500000,
14654,109905.000000,109905.000000,109905.000000,109905.000000,109905.000000,109905.000000,
14655,109912.500000,109912.500000,109912.500000,109912.500000,109912.500000,109912.500000,
14656,109920.000000,109920.000000,109920.000000,109920.000000,109920.000000,109920.000000,
14657,109927.500000,109927.500000,109927.500000,109927.500000,109927.500000,109927.500000,
14658,109935.000000,109935.000000,109935.000000,109935.000000,109935.000000,109935.000000,
14659,109942.500000,109942.500000,109942.500000,109942.500000,109942.500000,109942.500000,
14660,109950.000000,109950.000000,109950.000000,109950.000000,109950.000000,109950.000000,
14661,109957.500000,109957.500000,109957.500000,109957.500000,109957.500000,109957.500000,
14662,109965.000000,109965.000000,109965.000000,109965.000000,109965.000000,109965.000000,
14663,109972.500000,109972.500000,109972.500000,109972.500000,109972.500000,109972.500000,
14664,109980.000000,109980.000000,109980.000000,109980.000000,109980.000000,109980.000000,
14665,109987.500000,109987.500000,109987.500000,109987.500000,109987.500000,109987.500000,
14666,109995.000000,109995.000000,109995.000000,109995.000000,109995.000000,109995.000000,
14667,110002.500000,110002.500000,110002.500000,110002.500000,110002.500000,110002.500000,
14668,110010.000000,110010.000000,110010.000000,110010.000000,110010.000000,110010.000000,
14669,110017.500000,110017.500000,110017.500000,110017.500000,110017.500000,110017.500000,
14670,110025.000000,110025.000000,110025.000000,110025.000000,110025.000000,110025.000000,
14671,110032.500000,110032.500000,110032.500000,110032.500000,110032.500000,110032.500000,
14672,110040.000000,110040.000000,110040.000000,110040.000000,110040.000000,110040.000000,
14673,110047.500000,110047.500000,110047.500000,110047.500000,110047.500000,110047.500000,
14674,110055.000000,110055.000000,110055.000000,110055.000000,110055.000000,110055.000000,
14675,110062.500000,110062.500000,110062.500000,110062.500000,110062.500000,110062.500000,
14676,110070.000000,110070.000000,110070.000000,110070.000000,110070.000000,110070.000000,
14677,110077.500000,110077.500000,110077.500000,110077.500000,110077.500000,110077.500000,
14678,110085.000000,110085.000000,110085.000000,110085.000000,110085.000000,110085.000000,
14679,110092.500000,110092.500000,110092.500000,110092.500000,110092.500000,110092.500000,
14680,110100.000000,110100.000000,110100.000000,110100.000000,110100.000000,110100.000000,
14681,110107.500000,110107.500000,110107.500000,110107.500000,110107.500000,110107.500000,
14682,110115.000000,110115.000000,110115.000000,110115.000000,110115.000000,110115.000000,
14683,110122.500000,110122.500000,110122.500000,110122.500000,110122.500000,110122.500000,
14684,110130.000000,110130.000000,110130.000000,110130.000000,110130.000000,110130.000000,
14685,110137.500000,110137.500000,110137.500000,110137.500000,110137.500000,110137.500000,
14686,110145.000000,110145.000000,110145.000000,110145.000000,110145.000000,110145.000000,
14687,110152.500000,110152.500000,110152.500000,110152.500000,110152.500000,110152.500000,
14688,110160.000000,110160.000000,110160.000000,110160.000000,110160.000000,110160.000000,
14689,110167.500000,110167.500000,110167.500000,110167.500000,110167.500000,110167.500000,
14690,110175.000000,110175.000000,110175.000000,110175.000000,110175.000000,110175.000000,
14691,110182.500000,110182.500000,110182.500000,110182.500000,110182.500000,110182.500000,
14692,110190.000000,110190.000000,110190.000000,110190.000000,110190.000000,110190.000000,
14693,110197.500000,110197.500000,110197.500000,110197.500000,110197.500000,110197.500000,
14694,110205.000000,110205.000000,110205.000000,110205.000000,110205.000000,110205.000000,
14695,110212.500000,110212.500000,110212.500000,110212.500000,110212.500000,110212.500000,
14696,110220.000000,110220.000000,110220.000000,110220.000000,110220.000000,110220.000000,
14697,110227.500000,110227.500000,110227.500000,110227.500000,110227.500000,110227.500000,
14698,110235.000000,110235.000000,110235.000000,110235.000000,110235.000000,110235.000000,
14699,110242.500000,110242.500000,110242.500000,110242.500000,110242.500000,110242.500000,
14700,110250.000000,110250.000000,110250.000000,110250.000000,110250.000000,110250.000000,
14701,110257.500000,110257.500000,110257.500000,110257.500000,110257.500000,110257.500000,
14702,110265.000000,110265.000000,110265.000000,110265.000000,110265.000000,110265.000000,
14703,110272.500000,110272.500000,110272.500000,110272.500000,110272.500000,110272.500000,
14704,110280.000000,110280.000000,110280.000000,110280.000000,110280.000000,110280.000000,
14705,110287.500000,110287.500000,110287.500000,110287.500000,110287.500000,110287.500000,
14706,110295.000000,110295.000000,110295.000000,110295.000000,110295.000000,110295.000000,
14707,110302.500000,110302.500000,110302.500000,110302.500000,110302.500000,110302.500000,
14708,110310.000000,110310.000000,110310.000000,110310.000000,110310.000000,110310.000000,
14709,110317.500000,110317.500000,110317.500000,110317.500000,110317.500000,110317.500000,
14710,110325.000000,110325.000000,110325.000000,110325.000000,110325.000000,110325.000000,
14711,110332.500000,110332.500000,110332.500000,110332.500000,110332.500000,110332.500000,
14712,110340.000000,110340.000000,110340.000000,110340.000000,110340.000000,110340.000000,
14713,110347.500000,110347.500000,110347.500000,110347.500000,110347.500000,110347.500000,
14714,110355.000000,110355.000000,110355.000000,110355.000000,110355.000000,110355.000000,
14715,110362.500000,110362.500000,110362.500000,110362.500000,110362.500000,110362.500000,
14716,110370.000000,110370.000000,110370.000000,110370.000000,110370.000000,110370.000000,
14717,110377.500000,110377.500000,110377.500000,110377.500000,110377.500000,110377.500000,
14718,110385.000000,110385.000000,110385.000000,110385.000000,110385.000000,110385.000000,
14719,110392.500000,110392.500000,110392.500000,110392.500000,110392.500000,110392.500000,
14720,110400.000000,110400.000000,110400.000000,110400.000000,110400.000000,110400.000000,
14721,110407.500000,110407.500000,110407.500000,110407.500000,110407.500000,110407.500000,
14722,110415.000000,110415.000000,110415.000000,110415.000000,110415.000000,110415.000000,
14723,110422.500000,110422.500000,110422.500000,110422.500000,110422.500000,110422.500000,
14724,110430.000000,110430.000000,110430.000000,110430.000000,110430.000000,110430.000000,
14725,110437.500000,110437.500000,110437.500000,110437.500000,110437.500000,110437.500000,
14726,110445.000000,110445.000000,110445.000000,110445.000000,110445.000000,110445.000000,
14727,110452.500000,110452.500000,110452.500000,110452.500000,110452.500000,110452.500000,
14728,110460.000000,110460.000000,110460.000000,110460.000000,110460.000000,110460.000000,
14729,110467.500000,110467.500000,110467.500000,110467.500000,110467.500000,110467.500000,
14730,110475.000000,110475.000000,110475.000000,110475.000000,110475.000000,110475.000000,
14731,110482.500000,110482.500000,110482.500000,110482.500000,110482.500000,110482.500000,
14732,110490.000000,110490.000000,110490.000000,110490.000000,110490.000000,110490.000000,
14733,110497.500000,110497.500000,110497.500000,110497.500000,110497.500000,110497.500000,
14734,110505.000000,110505.000000,110505.000000,110505.000000,110505.000000,110505.000000,
14735,110512.500000,110512.500000,110512.500000,110512.500000,110512.500000,110512.500000,
14736,110520.000000,110520.000000,110520.000000,110520.000000,110520.000000,110520.000000,
14737,110527.500000,110527.500000,110527.500000,110527.500000,110527.500000,110527.500000,
14738,110535.000000,110535.000000,110535.000000,110535.000000,110535.000000,110535.000000,
14739,110542.500000,110542.500000,110542.500000,110542.500000,110542.500000,110542.500000,
14740,110550.000000,110550.000000,110550.000000,110550.000000,110550.000000,110550.000000,
14741,110557.500000,110557.500000,110557.500000,110557.500000,110557.500000,110557.500000,
14742,110565.000000,110565.000000,110565.000000,110565.000000,110565.000000,110565.000000,
14743,110572.500000,110572.500000,110572.500000,110572.500000,110572.500000,110572.500000,
14744,110580.000000,110580.000000,110580.000000,110580.000000,110580.000000,110580.000000,
14745,110587.500000,110587.500000,110587.500000,110587.500000,110587.500000,110587.500000,
